	letter_id	period	year_of_writing	authenticity	relation	author_name	author_gender	author_relation_to_recipient	author_year_of_birth	author_age	recip_name	recip_gender	recip_relation_to_addressee	recip_year_of_birth	recip_age
145	BACON_064	E2	1573	AUTOGRAPH	OTHER	WILLIAM_HEYDON	MALE	_	1540	33	NATHANIEL_BACON_I	MALE	_	1546?	27?
146	BACON_065	E2	1573	AUTOGRAPH	OTHER	EDWARD_STANHAWE	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	27?
147	BACON_066	E2	1570S	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	_	NICHOLAS_BACON_I	MALE	FATHER	1510	_
148	BACON_067	E2	1573	COPY	FAMILY_NUCLEAR	ANNE_BACON[N.GRESHAM]	FEMALE	BASE_DAUGHTER	_	_	THOMAS_GRESHAM	MALE	FATHER	1519?	54?
149	BACON_068	E2	1570S	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_II	MALE	BROTHER	1543	_	NATHANIEL_BACON_I	MALE	BROTHER	1546?	_
150	BACON_069	E2	1573	COPY	FAMILY_OTHER	ANNE_BACON[N.GRESHAM]	FEMALE	DAUGHTER_IN_LAW	_	_	ANNE_BACON[N.COOKE]	FEMALE	MOTHER_IN_LAW	1528	45
151	BACON_070	E2	1570S	AUTOGRAPH	OTHER	NATHANIEL_BACON_I	MALE	_	1546?	_	WILLIAM_SMYTHE	MALE	_	_	_
152	BACON_071	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	25?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	27?
153	BACON_072	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	25?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	27?
154	BACON_073	E2	1570S	AUTOGRAPH	OTHER	CHARLES_CALTHORPE	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	_
155	BACON_074	E2	1570S	AUTOGRAPH	OTHER	NATHANIEL_BACON_I	MALE	_	1546?	_	MR_ALDRED	MALE	_	_	_
156	BACON_075	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	63	NATHANIEL_BACON_I	MALE	SON	1546?	27?
157	BACON_076	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	25?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	27?
158	BACON_077	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	25?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	27?
159	BACON_078	E2	1573	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	63	NATHANIEL_BACON_I	MALE	SON	1546?	27?
160	BACON_079	E2	1573?	AUTOGRAPH	FAMILY_OTHER	ROBERT_BLACKMAN	MALE	COUSIN	_	_?	NATHANIEL_BACON_I	MALE	COUSIN	1546?	27?
161	BACON_080	E2	1570S	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	_	NATHANIEL_BACON_I	MALE	BROTHER	1546?	_
162	BACON_081	E2	1573?	AUTOGRAPH	OTHER	CHARLES_CALTHORPE	MALE	_	_	_?	NATHANIEL_BACON_I	MALE	_	1546?	27?
163	BACON_082	E2	1573	AUTOGRAPH	OTHER	EDWARD_GRIMSTONE	MALE	_	1528?	45?	NATHANIEL_BACON_I	MALE	_	1546?	27?
164	BACON_083	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	64	NATHANIEL_BACON_I	MALE	SON	1546?	28?
165	BACON_084	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	26?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	28?
166	BACON_085	E2	1570S	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	_	NATHANIEL_BACON_I	MALE	BROTHER	1546?	_
167	BACON_086	E2	1574?	AUTOGRAPH	OTHER	CHARLES_CALTHORPE	MALE	_	_	_?	NATHANIEL_BACON_I	MALE	_	1546?	28?
168	BACON_087	E2	1574	AUTOGRAPH	FAMILY_OTHER	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	28?
169	BACON_088	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	64	NATHANIEL_BACON_I	MALE	SON	1546?	28?
170	BACON_089	E2	1574	AUTOGRAPH	OTHER	WALTER_ALLEN	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	28?
171	BACON_090	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	64	NATHANIEL_BACON_I	MALE	SON	1546?	28?
172	BACON_091	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	64	NATHANIEL_BACON_I	MALE	SON	1546?	28?
173	BACON_092	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	26?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	28?
174	BACON_093	E2	1574	AUTOGRAPH	OTHER	JOHN_SAUNDERS	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	28?
175	BACON_094	E2	1574?	AUTOGRAPH	OTHER	CHARLES_CALTHORPE	MALE	_	_	_?	NATHANIEL_BACON_I	MALE	_	1546?	28?
176	BACON_095	E2	1574	AUTOGRAPH	OTHER	JOHN_SAUNDERS	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	28?
177	BACON_096	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	64	NATHANIEL_BACON_I	MALE	SON	1546?	28?
178	BACON_097	E2	1574	AUTOGRAPH	OTHER	WILLIAM_HEYDON	MALE	_	1540	34	NATHANIEL_BACON_I	MALE	_	1546?	28?
179	BACON_098	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	26?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	28?
180	BACON_099	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	64	NATHANIEL_BACON_I	MALE	SON	1546?	28?
181	BACON_100	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	64	NATHANIEL_BACON_I	MALE	SON	1546?	28?
182	BACON_101	E2	1574	AUTOGRAPH	FAMILY_OTHER	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	28?
183	BACON_102	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	28?	NICHOLAS_BACON_I	MALE	FATHER	1510	64
184	BACON_103	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	64	NATHANIEL_BACON_I	MALE	SON	1546?	28?
185	BACON_104	E2	1574	AUTOGRAPH	OTHER	JOHN_PERCIVAL	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	28?
186	BACON_105	E2	1574	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	28?	NICHOLAS_BACON_I	MALE	FATHER	1510	64
187	BACON_106	E2	1574	AUTOGRAPH	OTHER	JOHN_SAUNDERS	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	28?
188	BACON_107	E2	1574	AUTOGRAPH	OTHER	JOHN_BANYARD	MALE	_	_	_	NICHOLAS_BACON_I	MALE	_	1510	64
189	BACON_108	E2	1574	AUTOGRAPH	OTHER	EDMUND_BANYARD	MALE	_	_	_	NICHOLAS_BACON_I	MALE	_	1510	64
190	BACON_109	E2	1574	AUTOGRAPH	OTHER	JOHN_SAUNDERS	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	28?
191	BACON_110	E2	1574	AUTOGRAPH	OTHER	JOHN_SAUNDERS	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	28?
192	BACON_111	E2	1574?	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	EDWARD_BACON	MALE	BROTHER	1548?	26?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	28?
193	BACON_112	E2	1574	AUTOGRAPH	OTHER	EDMUND_BANYARD	MALE	_	_	_	NICHOLAS_BACON_I	MALE	_	1510	64
194	BACON_113	E2	1574	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	28?
195	BACON_114	E2	1575	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	65	NATHANIEL_BACON_I	MALE	SON	1546?	29?
196	BACON_115	E2	1575	AUTOGRAPH	OTHER_CODE_METADATA	STEPHEN_DRURY	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	29?
197	BACON_116	E2	1575	AUTOGRAPH	OTHER	JOHN_BANYARD	MALE	_	_	_	NICHOLAS_BACON_I	MALE	_	1510	65
198	BACON_117	E2	1575	AUTOGRAPH	OTHER_CODE_METADATA	FRANCIS_JOHNSON	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	29?
199	BACON_118	E2	1576	AUTOGRAPH	OTHER	JOHN_CALTHORPE	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	30?
200	BACON_119	E2	1575	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	EDWARD_BACON	MALE	BROTHER	1548?	27?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	29?
201	BACON_120	E2	1575	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	27?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	29?
202	BACON_121	E2	1575?	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	29?	NICHOLAS_BACON_I	MALE	FATHER	1510	65?
203	BACON_122	E2	1575?	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	EDWARD_BACON	MALE	BROTHER	1548?	27?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	29?
204	BACON_123	E2	1575	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	29?
205	BACON_124	E2	1575	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	65	NATHANIEL_BACON_I	MALE	SON	1546?	29?
206	BACON_125	E2	1575	AUTOGRAPH	OTHER_CODE_METADATA	NATHANIEL_BACON_I	MALE	_	1546?	29?	EDWARD_PASTON_I	MALE	_	_	_
207	BACON_126	E2	1575	AUTOGRAPH	OTHER	NATHANIEL_BACON_I	MALE	_	1546?	29?	CLEMENT_PASTON_II	MALE	_	1515?	60?
208	BACON_127	E2	1575	AUTOGRAPH	OTHER_CODE_METADATA	NATHANIEL_BACON_I	MALE	_	1546?	29?	WILLIAM_PASTON_V	MALE	_	1528	47
209	BACON_126	E2	1575	AUTOGRAPH	OTHER_CODE_METADATA	NATHANIEL_BACON_I	MALE	_	1546?	29?	WILLIAM_PASTON_V	MALE	_	1528	47
210	BACON_127	E2	1575	AUTOGRAPH	OTHER_CODE_METADATA	NATHANIEL_BACON_I	MALE	_	1546?	29?	WILLIAM_PASTON_V	MALE	_	1528	47
211	BACON_126	E2	1575	AUTOGRAPH	OTHER_CODE_METADATA	NATHANIEL_BACON_I	MALE	_	1546?	29?	WILLIAM_PASTON_V	MALE	_	1528	47
212	BACON_127	E2	1575	AUTOGRAPH	OTHER_CODE_METADATA	NATHANIEL_BACON_I	MALE	_	1546?	29?	WILLIAM_PASTON_V	MALE	_	1528	47
213	BACON_128	E2	1575	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	65	NATHANIEL_BACON_I	MALE	SON	1546?	29?
214	BACON_129	E2	1575	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	65	NATHANIEL_BACON_I	MALE	SON	1546?	29?
215	BACON_130	E2	1575	AUTOGRAPH	FAMILY_OTHER	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	29?
216	BACON_131	E2	1575	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	29?
217	BACON_132	E2	1575	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	EDWARD_BACON	MALE	BROTHER	1548?	27?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	29?
218	BACON_133	E2	1575	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	29?	NICHOLAS_BACON_I	MALE	FATHER	1510	65
219	BACON_134	E2	1575	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	29?
220	BACON_135	E2	1576	COPY	OTHER	NATHANIEL_BACON_I	MALE	_	1546?	30?	GEORGE_GARDINER	MALE	_	1535?	41?
221	BACON_136	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	28?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	30?
222	BACON_137	E2	1576	AUTOGRAPH	OTHER	JOHN_SAUNDERS	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	30?
223	BACON_138	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	30?	NICHOLAS_BACON_I	MALE	FATHER	1510	66
224	BACON_139	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	28?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	30?
225	BACON_140	E2	1576	AUTOGRAPH	OTHER	JOHN_PERCIVAL	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	30?
226	BACON_141	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	66	NATHANIEL_BACON_I	MALE	SON	1546?	30?
227	BACON_142	E2	1576?	AUTOGRAPH	FAMILY_OTHER	NATHANIEL_BACON_I	MALE	SON_IN_LAW	1546?	30?	THOMAS_GRESHAM	MALE	FATHER_IN_LAW	1519?	57?
228	BACON_143	E2	1576	AUTOGRAPH	OTHER	ROBERT_BARWICK	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	30?
229	BACON_144	E2	1576	AUTOGRAPH	OTHER	ROBERT_BARWICK	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	30?
230	BACON_145	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	BROTHER	1546?	30?	EDWARD_BACON	MALE	BROTHER	1548?	28?
231	BACON_146	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	30?	NICHOLAS_BACON_I	MALE	FATHER	1510	66
232	BACON_147	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	30?	NICHOLAS_BACON_I	MALE	FATHER	1510	66
233	BACON_148	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	28?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	30?
234	BACON_149	E2	1576	UNKNOWN	OTHER	EDWARD_FIENNES_DE_CLINTON	MALE	_	1512	64	NICHOLAS_BACON_I	MALE	_	1510	66
235	BACON_150	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	30?	NICHOLAS_BACON_I	MALE	FATHER	1510	66
236	BACON_151	E2	1576	DA	OTHER	EDWARD_FIENNES_DE_CLINTON	MALE	_	1512	64	NICHOLAS_BACON_I	MALE	_	1510	66
237	BACON_152	E2	1576	DA	OTHER	EDWARD_FIENNES_DE_CLINTON	MALE	_	1512	64	NICHOLAS_BACON_I	MALE	_	1510	66
238	BACON_153	E2	1576	COPY	OTHER	PRIVY_COUNCIL	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	30?
239	BACON_154	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	66	NATHANIEL_BACON_I	MALE	SON	1546?	30?
240	BACON_155	E2	1576	COPY	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	30?	NICHOLAS_BACON_I	MALE	FATHER	1510	66
241	BACON_156	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	66	NATHANIEL_BACON_I	MALE	SON	1546?	30?
242	BACON_157	E2	1576	AUTOGRAPH	FAMILY_OTHER	ROBERT_BACON	MALE	COUSIN	_	_	NATHANIEL_BACON_I	MALE	COUSIN	1546?	30?
243	BACON_158	E2	1576	UNKNOWN	OTHER	EDWARD_FIENNES_DE_CLINTON	MALE	_	1512	64	NICHOLAS_BACON_I	MALE	_	1510	66
244	BACON_159	E2	1576	COPY	OTHER_CODE_METADATA	PRIVY_COUNCIL	MALE	_	_	_	CHRISTOPHER_HEYDON_&	MALE	_	1519?	57?
245	BACON_160	E2	1576	COPY	OTHER	FRANCIS_WALSINGHAM	MALE	_	1530?	46?	NICHOLAS_BACON_I	MALE	_	1510	66
246	BACON_161	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	66	NATHANIEL_BACON_I	MALE	SON	1546?	30?
247	BACON_162	E2	1576?	AUTOGRAPH	FAMILY_NUCLEAR	ELIZABETH_D'OYLY/NEVILLE	FEMALE	SISTER	1541?	35?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	30?
248	BACON_163	E2	1576	AUTOGRAPH	OTHER	WILLIAM_SMYTHE	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	30?
249	BACON_164	E2	1576	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	66	NATHANIEL_BACON_I	MALE	SON	1546?	30?
250	BACON_165	E2	1576	COPY	OTHER_CODE_METADATA	PRIVY_COUNCIL	MALE	_	_	_	NAMES_UNKNOWN_3	MALE	_	_	_
251	BACON_166	E2	1576	AUTOGRAPH	OTHER_CODE_METADATA	NAMES_UNKNOWN_9	MALE	_	_	_	NAMES_UNKNOWN_6	MALE	_	_	_
252	BACON_167	E2	1576	AUTOGRAPH	OTHER	WILLIAM_HEYDON	MALE	_	1540	36	NATHANIEL_BACON_I	MALE	_	1546?	30?
253	BACON_168	E2	1576	AUTOGRAPH	FAMILY_SERVANT	RICHARD_MANSER	MALE	_	_	_	NATHANIEL_BACON_I	MALE	MASTER	1546?	30?
254	BACON_169	E2	1576?	AUTOGRAPH	FAMILY_OTHER	ROBERT_D'OYLY	MALE	BROTHER_IN_LAW	1542	34?	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	30?
255	BACON_170	E2	1576	AUTOGRAPH	FAMILY_OTHER	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	30?
256	BACON_171	E2	1576	AUTOGRAPH	OTHER	BERNARD_BASE	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	30?
257	BACON_172	E2	1576	AUTOGRAPH	FAMILY_OTHER	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	30?
258	BACON_173	E2	1576	COPY	OTHER_CODE_METADATA	PRIVY_COUNCIL	MALE	_	_	_	CHRISTOPHER_HEYDON_&	MALE	_	1519?	57?
259	BACON_174	E2	1577	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	ELIZABETH_D'OYLY/NEVILLE	FEMALE	SISTER	1541?	36?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	31?
260	BACON_175	E2	1577	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	ELIZABETH_D'OYLY/NEVILLE	FEMALE	SISTER	1541?	36?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	31?
261	BACON_176	E2	1577	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	31?
262	BACON_177	E2	1577	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	31?
263	BACON_178	E2	1577	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	31?
264	BACON_179	E2	1577	AUTOGRAPH	FAMILY_OTHER	NICHOLAS_BACON_I	MALE	KIN	1510	67	THOMAS_GRESHAM	MALE	KIN	1519?	58?
265	BACON_180	E2	1577	AUTOGRAPH	OTHER	NATHANIEL_BACON_I	MALE	_	1546?	31?	RICHARD_CRESSEY	MALE	_	_	_
266	BACON_181	E2	1577	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	FRANCIS_WYNDHAM	MALE	BROTHER_IN_LAW	_	_	NATHANIEL_BACON_I	MALE	BROTHER_IN_LAW	1546?	31?
267	BACON_182	E2	1577	AUTOGRAPH	OTHER	WILLIAM_HEYDON	MALE	_	1540	37	NATHANIEL_BACON_I	MALE	_	1546?	31?
268	BACON_183	E2	1577	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	31?	NICHOLAS_BACON_I	MALE	FATHER	1510	67
269	BACON_184	E2	1577	AUTOGRAPH	OTHER_CODE_METADATA	FRANCIS_JOHNSON	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	31?
270	BACON_185	E2	1577	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	31?	NICHOLAS_BACON_I	MALE	FATHER	1510	67
271	BACON_186	E2	1577	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	ROBERT_BLACKMAN	MALE	COUSIN	_	_	NATHANIEL_BACON_I	MALE	COUSIN	1546?	31?
272	BACON_187	E2	1577	AUTOGRAPH	OTHER_CODE_METADATA	EDMUND_FREAKE	MALE	_	1516?	61?	NATHANIEL_BACON_I	MALE	_	1546?	31?
273	BACON_188	E2	1577	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	67	NATHANIEL_BACON_I	MALE	SON	1546?	31?
274	BACON_189	E2	1577	COPY	OTHER_CODE_METADATA	PRIVY_COUNCIL	MALE	_	_	_	NAMES_UNKNOWN_3	MALE	_	_	_
275	BACON_190	E2	1577	AUTOGRAPH	FAMILY_NUCLEAR	NATHANIEL_BACON_I	MALE	SON	1546?	31?	NICHOLAS_BACON_I	MALE	FATHER	1510	67
276	BACON_191	E2	1577	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	EDWARD_BACON	MALE	BROTHER	1548?	29?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	31?
277	BACON_192	E2	1577	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	EDWARD_BACON	MALE	BROTHER	1548?	29?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	31?
278	BACON_193	E2	1577	AUTOGRAPH	FRIEND_CODE_METADATA	DRU_DRURY	MALE	_	1531?	46?	NATHANIEL_BACON_I	MALE	_	1546?	31?
279	BACON_194	E2	1578	UNKNOWN	OTHER	GEORGE_GASCOIGNE	MALE	_	1525?	53?	NICHOLAS_BACON_I	MALE	_	1510	68
280	BACON_195	E2	1578?	AUTOGRAPH	FAMILY_NUCLEAR	ANTHONY_BACON	MALE	BROTHER	1558	20?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	32?
281	BACON_196	E2	1578	UNKNOWN	OTHER_CODE_METADATA	WILLIAM_BLENNERHASSETT	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	32?
282	BACON_197	E2	1578	AUTOGRAPH	OTHER_CODE_METADATA	PHILIP_SCUDAMORE	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	32?
283	BACON_198	E2	1578	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	68	NATHANIEL_BACON_I	MALE	SON	1546?	32?
284	BACON_199	E2	1578	AUTOGRAPH	OTHER_CODE_METADATA	JOHN_BECON	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	32?
285	BACON_200	E2	1578?	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	30?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	32?
286	BACON_201	E2	1578?	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	30?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	32?
287	BACON_202	E2	1578	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	68	NATHANIEL_BACON_I	MALE	SON	1546?	32?
288	BACON_203	E2	1578	AUTOGRAPH	FAMILY_NUCLEAR	EDWARD_BACON	MALE	BROTHER	1548?	30?	NATHANIEL_BACON_I	MALE	BROTHER	1546?	32?
289	BACON_204	E2	1578	AUTOGRAPH	FAMILY_NUCLEAR	NICHOLAS_BACON_I	MALE	FATHER	1510	68	NATHANIEL_BACON_I	MALE	SON	1546?	32?
290	BACON_205	E2	1578	COPY	OTHER	FRANCIS_JOHNSON	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	32?
291	BACON_206	E2	1578	UNKNOWN	OTHER	WILLIAM_BLENNERHASSETT	MALE	_	_	_	NATHANIEL_BACON_I	MALE	_	1546?	32?
292	BACON_207	E2	1578	CA	OTHER	CHRISTOPHER_HEYDON	MALE	_	1519?	59?	NATHANIEL_BACON_I	MALE	_	1546?	32?
293	BACON_208	E2	1580S	AUTOGRAPH	FAMILY_NUCLEAR	ELIZABETH_D'OYLY/NEVILLE	FEMALE	SISTER	1541?	_	NATHANIEL_BACON_I	MALE	BROTHER	1546?	_
294	BACON_209	E2	1580S	AUTOGRAPH	FAMILY_NUCLEAR	ELIZABETH_D'OYLY/NEVILLE	FEMALE	SISTER	1541?	_	NATHANIEL_BACON_I	MALE	BROTHER	1546?	_
